game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3890334,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,2015-10-17
3890333,9,1. Bundesliga,27,2015/2016,Augsburg,Darmstadt 98,0,2,2015-10-17
3890332,9,1. Bundesliga,27,2015/2016,Werder Bremen,Bayern Munich,0,1,2015-10-17
3890331,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Borussia Dortmund,0,2,2015-10-16
3890330,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Augsburg,1,1,2015-10-04
3890329,9,1. Bundesliga,27,2015/2016,Bayern Munich,Borussia Dortmund,5,1,2015-10-04
3890328,9,1. Bundesliga,27,2015/2016,Schalke 04,FC Köln,0,3,2015-10-04
3890327,9,1. Bundesliga,27,2015/2016,Hoffenheim,VfB Stuttgart,2,2,2015-10-03
3890326,9,1. Bundesliga,27,2015/2016,Ingolstadt,Eintracht Frankfurt,2,0,2015-10-03
3890325,9,1. Bundesliga,27,2015/2016,Hannover 96,Werder Bremen,1,0,2015-10-03
3890324,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Hamburger SV,3,0,2015-10-03
3890323,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Wolfsburg,2,0,2015-10-03
3890322,9,1. Bundesliga,27,2015/2016,Darmstadt 98,FSV Mainz 05,2,3,2015-10-02
3890321,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Darmstadt 98,2,2,2015-09-27
3890320,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Hertha Berlin,1,1,2015-09-27
3890319,9,1. Bundesliga,27,2015/2016,Wolfsburg,Hannover 96,1,1,2015-09-26
3890318,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Borussia Mönchengladbach,1,3,2015-09-26
3890317,9,1. Bundesliga,27,2015/2016,Hamburger SV,Schalke 04,0,1,2015-09-26
3890316,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Bayern Munich,0,3,2015-09-26
3890315,9,1. Bundesliga,27,2015/2016,Werder Bremen,Bayer Leverkusen,0,3,2015-09-26
3890314,9,1. Bundesliga,27,2015/2016,Augsburg,Hoffenheim,1,3,2015-09-26
3890313,9,1. Bundesliga,27,2015/2016,FC Köln,Ingolstadt,1,1,2015-09-25
3890312,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,FSV Mainz 05,1,0,2015-09-23
3890311,9,1. Bundesliga,27,2015/2016,Schalke 04,Eintracht Frankfurt,2,0,2015-09-23
3890310,9,1. Bundesliga,27,2015/2016,Hoffenheim,Borussia Dortmund,1,1,2015-09-23
3890309,9,1. Bundesliga,27,2015/2016,Hannover 96,VfB Stuttgart,1,3,2015-09-23
3890308,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Augsburg,4,2,2015-09-23
3890307,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Werder Bremen,2,1,2015-09-22
3890306,9,1. Bundesliga,27,2015/2016,Hertha Berlin,FC Köln,2,0,2015-09-22
3890305,9,1. Bundesliga,27,2015/2016,Bayern Munich,Wolfsburg,5,1,2015-09-22
3890304,9,1. Bundesliga,27,2015/2016,Ingolstadt,Hamburger SV,0,1,2015-09-22
3890303,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Schalke 04,0,1,2015-09-20
3890302,9,1. Bundesliga,27,2015/2016,Augsburg,Hannover 96,2,0,2015-09-20
3890301,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20
3890300,9,1. Bundesliga,27,2015/2016,Werder Bremen,Ingolstadt,0,1,2015-09-19
3890299,9,1. Bundesliga,27,2015/2016,FC Köln,Borussia Mönchengladbach,1,0,2015-09-19
3890298,9,1. Bundesliga,27,2015/2016,Wolfsburg,Hertha Berlin,2,0,2015-09-19
3890297,9,1. Bundesliga,27,2015/2016,Hamburger SV,Eintracht Frankfurt,0,0,2015-09-19
3890296,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Bayern Munich,0,3,2015-09-19
3890295,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Hoffenheim,3,1,2015-09-18
3890294,9,1. Bundesliga,27,2015/2016,Hoffenheim,Werder Bremen,1,3,2015-09-13
3890293,9,1. Bundesliga,27,2015/2016,Schalke 04,FSV Mainz 05,2,1,2015-09-13
3890292,9,1. Bundesliga,27,2015/2016,Hannover 96,Borussia Dortmund,2,4,2015-09-12
3890291,9,1. Bundesliga,27,2015/2016,Ingolstadt,Wolfsburg,0,0,2015-09-12
3890290,9,1. Bundesliga,27,2015/2016,Hertha Berlin,VfB Stuttgart,2,1,2015-09-12
3890289,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,FC Köln,6,2,2015-09-12
3890288,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Darmstadt 98,0,1,2015-09-12
3890286,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Hamburger SV,0,3,2015-09-11
3890285,9,1. Bundesliga,27,2015/2016,Werder Bremen,Borussia Mönchengladbach,2,1,2015-08-30
3890284,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Hertha Berlin,3,1,2015-08-30
3890283,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Hoffenheim,0,0,2015-08-29
3890281,9,1. Bundesliga,27,2015/2016,Augsburg,Ingolstadt,0,1,2015-08-29
3890280,9,1. Bundesliga,27,2015/2016,FC Köln,Hamburger SV,2,1,2015-08-29
3890279,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Eintracht Frankfurt,1,4,2015-08-29
3890278,9,1. Bundesliga,27,2015/2016,Bayern Munich,Bayer Leverkusen,3,0,2015-08-29
3890277,9,1. Bundesliga,27,2015/2016,Wolfsburg,Schalke 04,3,0,2015-08-28
3890276,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,FSV Mainz 05,1,2,2015-08-23
3890275,9,1. Bundesliga,27,2015/2016,Ingolstadt,Borussia Dortmund,0,4,2015-08-23
3890274,9,1. Bundesliga,27,2015/2016,FC Köln,Wolfsburg,1,1,2015-08-22
3890273,9,1. Bundesliga,27,2015/2016,Hannover 96,Bayer Leverkusen,0,1,2015-08-22
3890272,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Augsburg,1,1,2015-08-22
3890271,9,1. Bundesliga,27,2015/2016,Schalke 04,Darmstadt 98,1,1,2015-08-22
3890270,9,1. Bundesliga,27,2015/2016,Hoffenheim,Bayern Munich,1,2,2015-08-22
3890267,9,1. Bundesliga,27,2015/2016,Wolfsburg,Eintracht Frankfurt,2,1,2015-08-16
3890266,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,FC Köln,1,3,2015-08-16
3890265,9,1. Bundesliga,27,2015/2016,Augsburg,Hertha Berlin,0,1,2015-08-15
3890264,9,1. Bundesliga,27,2015/2016,Werder Bremen,Schalke 04,0,3,2015-08-15
3890263,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Ingolstadt,0,1,2015-08-15
3890262,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Hannover 96,2,2,2015-08-15
3890261,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Borussia Mönchengladbach,4,0,2015-08-15
3890260,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Hoffenheim,2,1,2015-08-15
3890259,9,1. Bundesliga,27,2015/2016,Bayern Munich,Hamburger SV,5,0,2015-08-14
3923881,1267,African Cup of Nations,107,2023,Nigeria,Côte d'Ivoire,1,2,2024-02-11
3923880,1267,African Cup of Nations,107,2023,South Africa,Congo DR,0,0,2024-02-10
3922838,1267,African Cup of Nations,107,2023,Côte d'Ivoire,Congo DR,1,0,2024-02-07
3922837,1267,African Cup of Nations,107,2023,Nigeria,South Africa,1,1,2024-02-07
3922242,1267,African Cup of Nations,107,2023,Senegal,Côte d'Ivoire,1,1,2024-01-29
3922239,1267,African Cup of Nations,107,2023,Equatorial Guinea,Guinea,0,1,2024-01-28
3922659,1267,African Cup of Nations,107,2023,Mali,Côte d'Ivoire,1,2,2024-02-03
3922658,1267,African Cup of Nations,107,2023,Cape Verde Islands,South Africa,0,0,2024-02-03
3922244,1267,African Cup of Nations,107,2023,Mali,Burkina Faso,2,1,2024-01-30
3922356,1267,African Cup of Nations,107,2023,Congo DR,Guinea,3,1,2024-02-02
3922321,1267,African Cup of Nations,107,2023,Nigeria,Angola,1,0,2024-02-02
3922237,1267,African Cup of Nations,107,2023,Angola,Namibia,3,0,2024-01-27
3922243,1267,African Cup of Nations,107,2023,Morocco,South Africa,0,2,2024-01-30
3922241,1267,African Cup of Nations,107,2023,Cape Verde Islands,Mauritania,1,0,2024-01-29
3922240,1267,African Cup of Nations,107,2023,Egypt,Congo DR,1,1,2024-01-28
3922238,1267,African Cup of Nations,107,2023,Nigeria,Cameroon,2,0,2024-01-27
3920396,1267,African Cup of Nations,107,2023,Egypt,Ghana,2,2,2024-01-18
3920386,1267,African Cup of Nations,107,2023,Nigeria,Equatorial Guinea,1,1,2024-01-14
3920385,1267,African Cup of Nations,107,2023,Egypt,Mozambique,2,2,2024-01-14
3920387,1267,African Cup of Nations,107,2023,Ghana,Cape Verde Islands,1,2,2024-01-14
3920419,1267,African Cup of Nations,107,2023,Zambia,Morocco,0,1,2024-01-24
3920418,1267,African Cup of Nations,107,2023,Tanzania,Congo DR,0,0,2024-01-24
3920417,1267,African Cup of Nations,107,2023,Namibia,Mali,0,0,2024-01-24
3920416,1267,African Cup of Nations,107,2023,South Africa,Tunisia,0,0,2024-01-24
3920415,1267,African Cup of Nations,107,2023,Mauritania,Algeria,1,0,2024-01-23
3920414,1267,African Cup of Nations,107,2023,Angola,Burkina Faso,2,0,2024-01-23
3920413,1267,African Cup of Nations,107,2023,Gambia,Cameroon,2,3,2024-01-23
3920412,1267,African Cup of Nations,107,2023,Guinea,Senegal,0,2,2024-01-23
3920411,1267,African Cup of Nations,107,2023,Cape Verde Islands,Egypt,2,2,2024-01-22
3920410,1267,African Cup of Nations,107,2023,Mozambique,Ghana,2,2,2024-01-22
3920409,1267,African Cup of Nations,107,2023,Guinea-Bissau,Nigeria,0,1,2024-01-22
3920408,1267,African Cup of Nations,107,2023,Equatorial Guinea,Côte d'Ivoire,4,0,2024-01-22
3920407,1267,African Cup of Nations,107,2023,South Africa,Namibia,4,0,2024-01-21
3920406,1267,African Cup of Nations,107,2023,Zambia,Tanzania,1,1,2024-01-21
3920405,1267,African Cup of Nations,107,2023,Morocco,Congo DR,1,1,2024-01-21
3920404,1267,African Cup of Nations,107,2023,Tunisia,Mali,1,1,2024-01-20
3920403,1267,African Cup of Nations,107,2023,Mauritania,Angola,2,3,2024-01-20
3920402,1267,African Cup of Nations,107,2023,Algeria,Burkina Faso,2,2,2024-01-20
3920401,1267,African Cup of Nations,107,2023,Guinea,Gambia,1,0,2024-01-19
3920400,1267,African Cup of Nations,107,2023,Senegal,Cameroon,3,1,2024-01-19
3920399,1267,African Cup of Nations,107,2023,Cape Verde Islands,Mozambique,3,0,2024-01-19
3920398,1267,African Cup of Nations,107,2023,Côte d'Ivoire,Nigeria,0,1,2024-01-18
3920397,1267,African Cup of Nations,107,2023,Equatorial Guinea,Guinea-Bissau,4,2,2024-01-18
3920395,1267,African Cup of Nations,107,2023,Congo DR,Zambia,1,1,2024-01-17
3920394,1267,African Cup of Nations,107,2023,Morocco,Tanzania,3,0,2024-01-17
3920393,1267,African Cup of Nations,107,2023,Tunisia,Namibia,0,1,2024-01-16
3920392,1267,African Cup of Nations,107,2023,Burkina Faso,Mauritania,1,0,2024-01-16
3920391,1267,African Cup of Nations,107,2023,Mali,South Africa,2,0,2024-01-16
3920390,1267,African Cup of Nations,107,2023,Algeria,Angola,1,1,2024-01-15
3920389,1267,African Cup of Nations,107,2023,Cameroon,Guinea,1,1,2024-01-15
3920388,1267,African Cup of Nations,107,2023,Senegal,Gambia,3,0,2024-01-15
3920384,1267,African Cup of Nations,107,2023,Côte d'Ivoire,Guinea-Bissau,2,0,2024-01-13
22912,16,Champions League,4,2018/2019,Tottenham Hotspur,Liverpool,0,2,2019-06-01
18245,16,Champions League,1,2017/2018,Real Madrid,Liverpool,3,1,2018-05-26
18244,16,Champions League,2,2016/2017,Juventus,Real Madrid,1,4,2017-06-03
18243,16,Champions League,27,2015/2016,Real Madrid,Atlético Madrid,1,1,2016-05-28
18242,16,Champions League,26,2014/2015,Juventus,Barcelona,1,3,2015-06-06
18241,16,Champions League,25,2013/2014,Real Madrid,Atlético Madrid,4,1,2014-05-24
18240,16,Champions League,24,2012/2013,Borussia Dortmund,Bayern Munich,1,2,2013-05-25
18237,16,Champions League,23,2011/2012,Bayern Munich,Chelsea,1,1,2012-05-19
18236,16,Champions League,22,2010/2011,Barcelona,Manchester United,3,1,2011-05-28
18235,16,Champions League,21,2009/2010,Bayern Munich,Inter Milan,0,2,2010-05-22
3750201,16,Champions League,41,2008/2009,Barcelona,Manchester United,2,0,2009-05-27
3750200,16,Champions League,39,2006/2007,AC Milan,Liverpool,2,1,2007-05-23
2302764,16,Champions League,37,2004/2005,AC Milan,Liverpool,3,3,2005-05-25
3752619,16,Champions League,44,2003/2004,AS Monaco,FC Porto,0,3,2004-05-26
3750240,16,Champions League,76,1999/2000,Fiorentina,Manchester United,2,0,1999-11-23
3888706,16,Champions League,277,1972/1973,Ajax,Juventus,1,0,1973-05-30
3750235,16,Champions League,71,1971/1972,Ajax,Inter Milan,2,0,1972-05-31
3888711,16,Champions League,276,1970/1971,Ajax,Panathinaikos,2,0,1971-06-02
3943077,223,Copa America,282,2024,Argentina,Colombia,1,0,2024-07-15
3943076,223,Copa America,282,2024,Canada,Uruguay,2,2,2024-07-14
3942852,223,Copa America,282,2024,Uruguay,Colombia,0,1,2024-07-11
3942785,223,Copa America,282,2024,Argentina,Canada,2,0,2024-07-10
3942416,223,Copa America,282,2024,Colombia,Panama,5,0,2024-07-07
3942415,223,Copa America,282,2024,Uruguay,Brazil,0,0,2024-07-07
3939986,223,Copa America,282,2024,Argentina,Peru,2,0,2024-06-30
3939973,223,Copa America,282,2024,Uruguay,Panama,3,1,2024-06-24
3942229,223,Copa America,282,2024,Venezuela,Canada,1,1,2024-07-06
3942228,223,Copa America,282,2024,Argentina,Ecuador,1,1,2024-07-05
3939985,223,Copa America,282,2024,Canada,Chile,0,0,2024-06-30
3939984,223,Copa America,282,2024,Colombia,Costa Rica,3,0,2024-06-29
3939981,223,Copa America,282,2024,Panama,United States,2,1,2024-06-28
3939992,223,Copa America,282,2024,Costa Rica,Paraguay,2,1,2024-07-03
3939991,223,Copa America,282,2024,Brazil,Colombia,1,1,2024-07-03
3939990,223,Copa America,282,2024,United States,Uruguay,0,1,2024-07-02
3939989,223,Copa America,282,2024,Bolivia,Panama,1,3,2024-07-02
3939988,223,Copa America,282,2024,Mexico,Ecuador,0,0,2024-07-01
3939987,223,Copa America,282,2024,Jamaica,Venezuela,0,3,2024-07-01
3939983,223,Copa America,282,2024,Paraguay,Brazil,1,4,2024-06-29
3939982,223,Copa America,282,2024,Uruguay,Bolivia,5,0,2024-06-28
3939980,223,Copa America,282,2024,Ecuador,Jamaica,3,1,2024-06-27
3939979,223,Copa America,282,2024,Venezuela,Mexico,1,0,2024-06-27
3939978,223,Copa America,282,2024,Peru,Canada,0,1,2024-06-26
3939977,223,Copa America,282,2024,Chile,Argentina,0,1,2024-06-26
3939976,223,Copa America,282,2024,Brazil,Costa Rica,0,0,2024-06-25
3939975,223,Copa America,282,2024,Colombia,Paraguay,2,1,2024-06-25
3939974,223,Copa America,282,2024,United States,Bolivia,2,0,2024-06-24
3939972,223,Copa America,282,2024,Ecuador,Venezuela,1,2,2024-06-23
3939971,223,Copa America,282,2024,Mexico,Jamaica,1,0,2024-06-23
3939970,223,Copa America,282,2024,Peru,Chile,0,0,2024-06-22
3939969,223,Copa America,282,2024,Argentina,Canada,2,0,2024-06-21
3750248,87,Copa del Rey,84,1983/1984,Athletic Club,Barcelona,1,0,1984-05-05
3888721,87,Copa del Rey,268,1982/1983,Barcelona,Real Madrid,2,1,1983-06-04
3888754,87,Copa del Rey,279,1977/1978,Barcelona,Las Palmas,3,1,1978-04-19
3775648,37,FA Women's Super League,90,2020/2021,Aston Villa,Arsenal WFC,0,4,2021-02-28
3775609,37,FA Women's Super League,90,2020/2021,Arsenal WFC,West Ham United LFC,2,0,2021-04-28
3775633,37,FA Women's Super League,90,2020/2021,Aston Villa,Tottenham Hotspur Women,1,0,2021-02-06
3775570,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Everton LFC,0,5,2021-03-28
3775581,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Aston Villa,2,0,2021-03-28
3775579,37,FA Women's Super League,90,2020/2021,Reading WFC,Brighton & Hove Albion WFC,3,2,2021-05-02
3775544,37,FA Women's Super League,90,2020/2021,Aston Villa,West Ham United LFC,0,0,2021-05-02
3775622,37,FA Women's Super League,90,2020/2021,Manchester United,Tottenham Hotspur Women,4,1,2021-04-25
3775553,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,West Ham United LFC,1,2,2020-11-08
3775584,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Birmingham City WFC,3,0,2020-12-06
3775618,37,FA Women's Super League,90,2020/2021,Reading WFC,Birmingham City WFC,0,1,2020-10-11
3775641,37,FA Women's Super League,90,2020/2021,Aston Villa,Birmingham City WFC,0,1,2020-11-14
3775636,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Birmingham City WFC,0,4,2020-10-18
3775653,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Everton LFC,0,4,2021-03-11
3775654,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Bristol City WFC,1,1,2021-03-28
3775643,37,FA Women's Super League,90,2020/2021,West Ham United LFC,Birmingham City WFC,2,2,2021-03-17
3764237,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Manchester United,2,5,2020-09-13
3775594,37,FA Women's Super League,90,2020/2021,Manchester United,Birmingham City WFC,2,0,2021-01-24
3775560,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Aston Villa,0,0,2021-05-09
3775624,37,FA Women's Super League,90,2020/2021,Manchester United,Manchester City WFC,2,2,2020-11-14
3764240,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Everton LFC,0,4,2020-09-06
3764233,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Reading WFC,6,1,2020-09-06
3775585,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Bristol City WFC,3,1,2021-05-09
3775593,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Reading WFC,5,0,2021-05-09
3775602,37,FA Women's Super League,90,2020/2021,West Ham United LFC,Reading WFC,0,1,2020-10-04
3775620,37,FA Women's Super League,90,2020/2021,Everton LFC,West Ham United LFC,3,1,2020-10-11
3764232,37,FA Women's Super League,90,2020/2021,Manchester United,Chelsea FCW,1,1,2020-09-06
3775559,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Everton LFC,4,0,2020-12-20
3775606,37,FA Women's Super League,90,2020/2021,Reading WFC,Chelsea FCW,0,5,2021-01-10
3775567,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Manchester United,2,1,2021-01-17
3775638,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Tottenham Hotspur Women,2,0,2021-03-07
3775607,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Reading WFC,3,2,2021-03-08
3764230,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,West Ham United LFC,1,1,2020-09-06
3764241,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Brighton & Hove Albion WFC,0,0,2020-09-13
3764235,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Bristol City WFC,9,0,2020-09-13
3764239,37,FA Women's Super League,90,2020/2021,Everton LFC,Tottenham Hotspur Women,1,0,2020-09-13
3764236,37,FA Women's Super League,90,2020/2021,Reading WFC,Aston Villa,3,1,2020-09-13
3764231,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Birmingham City WFC,2,0,2020-09-06
3764234,37,FA Women's Super League,90,2020/2021,Aston Villa,Manchester City WFC,0,2,2020-09-05
3775543,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Arsenal WFC,0,5,2020-10-11
3775551,37,FA Women's Super League,90,2020/2021,Manchester United,Arsenal WFC,1,0,2020-11-08
3775540,37,FA Women's Super League,90,2020/2021,Aston Villa,Bristol City WFC,2,2,2021-04-24
3775550,37,FA Women's Super League,90,2020/2021,Everton LFC,Chelsea FCW,0,3,2021-03-17
3775545,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Tottenham Hotspur Women,4,1,2020-10-04
3775556,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Aston Villa,0,2,2020-11-08
3775575,37,FA Women's Super League,90,2020/2021,Aston Villa,Everton LFC,0,6,2020-10-03
3775562,37,FA Women's Super League,90,2020/2021,Manchester United,Brighton & Hove Albion WFC,3,0,2020-10-04
3775561,37,FA Women's Super League,90,2020/2021,West Ham United LFC,Manchester United,2,4,2020-10-18
3775582,37,FA Women's Super League,90,2020/2021,Everton LFC,Brighton & Hove Albion WFC,2,2,2020-10-18
3775558,37,FA Women's Super League,90,2020/2021,Reading WFC,Manchester United,1,2,2020-12-13
3775552,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Everton LFC,2,3,2021-02-28
3775557,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Brighton & Hove Albion WFC,2,0,2021-04-25
3775564,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Reading WFC,1,0,2021-03-27
3775569,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Arsenal WFC,0,4,2021-04-04
3775548,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Arsenal WFC,3,0,2021-02-10
3775568,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Aston Villa,1,1,2021-04-28
3775563,37,FA Women's Super League,90,2020/2021,Manchester United,Everton LFC,2,0,2021-05-09
3775555,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Chelsea FCW,0,2,2021-05-05
3775549,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Tottenham Hotspur Women,0,1,2021-05-09
3775572,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Chelsea FCW,0,1,2020-10-04
3775577,37,FA Women's Super League,90,2020/2021,Everton LFC,Arsenal WFC,1,2,2021-05-02
3775541,37,FA Women's Super League,90,2020/2021,Manchester United,Aston Villa,3,0,2021-03-07
3775588,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Brighton & Hove Albion WFC,3,1,2020-12-06
3775586,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Tottenham Hotspur Women,6,1,2020-10-18
3775592,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Reading WFC,1,1,2020-11-07
3775580,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Chelsea FCW,0,1,2020-12-13
3775591,37,FA Women's Super League,90,2020/2021,West Ham United LFC,Chelsea FCW,0,2,2021-03-07
3775590,37,FA Women's Super League,90,2020/2021,Everton LFC,Birmingham City WFC,1,1,2021-02-07
3775571,37,FA Women's Super League,90,2020/2021,Aston Villa,Reading WFC,2,2,2021-01-23
3775589,37,FA Women's Super League,90,2020/2021,Reading WFC,Arsenal WFC,1,1,2021-01-17
3775578,37,FA Women's Super League,90,2020/2021,Reading WFC,Everton LFC,1,1,2021-02-14
3775596,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Manchester City WFC,0,3,2021-03-17
3775576,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Chelsea FCW,2,2,2021-04-21
3775574,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Birmingham City WFC,4,0,2021-05-02
3775573,37,FA Women's Super League,90,2020/2021,West Ham United LFC,Manchester City WFC,0,1,2021-05-09
3775597,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Manchester United,2,0,2021-03-19
3775611,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Manchester City WFC,3,1,2020-10-11
3775628,37,FA Women's Super League,90,2020/2021,Manchester United,West Ham United LFC,2,0,2021-03-27
3775612,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Reading WFC,1,1,2021-04-25
3775627,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Chelsea FCW,1,1,2020-11-15
3775644,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Manchester United,0,1,2020-10-10
3775637,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Aston Villa,0,4,2020-12-09
3775631,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Tottenham Hotspur Women,2,2,2020-11-14
3775621,37,FA Women's Super League,90,2020/2021,Reading WFC,Bristol City WFC,1,1,2020-12-06
3775615,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Aston Villa,3,1,2020-12-13
3775610,37,FA Women's Super League,90,2020/2021,Manchester United,Bristol City WFC,6,1,2020-12-20
3775616,37,FA Women's Super League,90,2020/2021,Bristol City WFC,West Ham United LFC,0,4,2020-12-13
3775632,37,FA Women's Super League,90,2020/2021,Everton LFC,Manchester City WFC,0,3,2020-12-06
3775629,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Manchester City WFC,1,7,2021-01-24
3775619,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,Reading WFC,1,3,2020-12-20
3775600,37,FA Women's Super League,90,2020/2021,Arsenal WFC,Manchester City WFC,1,2,2021-02-07
3775605,37,FA Women's Super League,90,2020/2021,Chelsea FCW,Tottenham Hotspur Women,4,0,2021-01-31
3775626,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Aston Villa,7,0,2021-01-17
3775614,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Chelsea FCW,0,5,2021-02-14
3775603,37,FA Women's Super League,90,2020/2021,Brighton & Hove Albion WFC,West Ham United LFC,1,0,2021-02-10
3775625,37,FA Women's Super League,90,2020/2021,Manchester City WFC,Bristol City WFC,8,1,2020-11-07
3775613,37,FA Women's Super League,90,2020/2021,Tottenham Hotspur Women,Arsenal WFC,0,3,2021-03-27
3775598,37,FA Women's Super League,90,2020/2021,Reading WFC,Tottenham Hotspur Women,0,0,2021-03-14
3775601,37,FA Women's Super League,90,2020/2021,Bristol City WFC,Manchester United,0,1,2021-05-02
3775630,37,FA Women's Super League,90,2020/2021,Birmingham City WFC,Arsenal WFC,0,4,2021-03-07
3775651,37,FA Women's Super League,90,2020/2021,Manchester City WFC,West Ham United LFC,4,0,2021-01-31
